26224,Helvetia,WV,38.7354,-80.1803,-5
26228,Kanawha Head,WV,38.7530,-80.3823,-5
26229,Lorentz,WV,38.8993,-80.2269,-5
26230,Pickens,WV,38.6636,-80.2436,-5
26234,Rock Cave,WV,38.7922,-80.3159,-5
26236,Selbyville,WV,38.7522,-80.2354,-5
26237,Tallmansville,WV,38.8547,-80.1553,-5
26238,Volga,WV,39.0917,-80.1442,-5
26241,Elkins,WV,38.9200,-79.8446,-5
26250,Belington,WV,39.0326,-79.9530,-5
26253,Beverly,WV,38.8272,-79.8906,-5
26254,Bowden,WV,38.9182,-79.6323,-5
26257,Coalton,WV,38.9161,-80.0022,-5
26259,Dailey,WV,38.7981,-79.8994,-5
26260,Davis,WV,39.1015,-79.4381,-5
26261,Richwood,WV,38.2248,-80.5425,-5
26263,Dryfork,WV,38.9921,-79.4053,-5
26264,Durbin,WV,38.5518,-79.8345,-5
26266,Upperglade,WV,38.4101,-80.4960,-5
26267,Ellamore,WV,38.9126,-80.0791,-5
26268,Glady,WV,38.7809,-79.7467,-5
26269,Hambleton,WV,39.0975,-79.6385,-5
26270,Harman,WV,38.9151,-79.5307,-5
26271,Hendricks,WV,39.0423,-79.6061,-5
26273,Huttonsville,WV,38.6717,-79.9803,-5
26275,Junior,WV,38.9764,-79.9520,-5
26276,Kerens,WV,39.0196,-79.7461,-5
26278,Mabie,WV,38.8617,-80.0040,-5
26280,Mill Creek,WV,38.7361,-80.0000,-5
26282,Monterville,WV,38.5187,-80.1437,-5
26283,Montrose,WV,39.0677,-79.8222,-5
26285,Norton,WV,38.9344,-79.9652,-5
26287,Parsons,WV,39.1412,-79.6747,-5
26288,Webster Springs,WV,38.4848,-80.3802,-5
26289,Red Creek,WV,38.9910,-79.5022,-5
26291,Slatyfork,WV,38.4449,-80.0978,-5
26292,Thomas,WV,39.1496,-79.5003,-5
26293,Valley Bend,WV,38.7587,-79.9180,-5
26294,Valley Head,WV,38.5206,-80.0363,-5
26296,Whitmer,WV,38.8106,-79.5472,-5
26298,Bergoo,WV,38.4801,-80.2968,-5
26301,Clarksburg,WV,39.2813,-80.3435,-5
26302,Clarksburg,WV,39.2628,-80.3086,-5
26306,Clarksburg,WV,39.2852,-80.3853,-5
26320,Alma,WV,39.4185,-80.8060,-5
26321,Alum Bridge,WV,39.0519,-80.6844,-5
26323,Anmoore,WV,39.2583,-80.2880,-5
26325,Auburn,WV,39.0956,-80.8618,-5
26327,Berea,WV,39.1220,-80.9545,-5
26328,Blandville,WV,39.2708,-80.7197,-5
26330,Bridgeport,WV,39.2965,-80.2420,-5
26332,Bristol,WV,39.2870,-80.5020,-5
26333,Burnsville,WV,38.8592,-80.6570,-5
26334,Brownton,WV,39.2207,-80.1588,-5
26335,Burnsville,WV,38.8569,-80.6653,-5
26337,Cairo,WV,39.2287,-81.1614,-5
26338,Camden,WV,39.0967,-80.6228,-5
26339,Center Point,WV,39.4204,-80.6020,-5
26342,Coxs Mills,WV,39.0186,-80.8523,-5
26343,Crawford,WV,38.8539,-80.4059,-5
26346,Ellenboro,WV,39.2709,-81.0619,-5
26347,Flemington,WV,39.2584,-80.1260,-5
26348,Folsom,WV,39.4724,-80.5275,-5
26349,Galloway,WV,39.2266,-80.0851,-5
26350,Gilmer,WV,38.9136,-80.8313,-5
26351,Glenville,WV,38.9400,-80.8489,-5
26354,Grafton,WV,39.3434,-80.0267,-5
26361,Gypsy,WV,39.3688,-80.3187,-5
26362,Harrisville,WV,39.1718,-81.0533,-5
26366,Haywood,WV,39.3801,-80.3379,-5
26369,Hepzibah,WV,39.3281,-80.3357,-5
26372,Horner,WV,38.9696,-80.3688,-5
26374,Independence,WV,39.4361,-79.8787,-5
26375,Industrial,WV,39.2798,-80.5754,-5
26376,Ireland,WV,38.7669,-80.4617,-5
26377,Jacksonburg,WV,39.4856,-80.6405,-5
26378,Jane Lew,WV,39.1062,-80.4269,-5
26384,Linn,WV,38.9837,-80.7065,-5
26385,Lost Creek,WV,39.1633,-80.3553,-5
26386,Lumberport,WV,39.3781,-80.3709,-5
26404,Meadowbrook,WV,39.3443,-80.3174,-5
26405,Moatsville,WV,39.2301,-79.8940,-5
26407,Mountain,WV,39.1985,-81.0689,-5
26408,Mount Clare,WV,39.2059,-80.2942,-5
26410,Newburg,WV,39.3991,-79.8300,-5
26411,New Milton,WV,39.1857,-80.7104,-5
26412,Orlando,WV,38.8915,-80.5648,-5
26415,Pennsboro,WV,39.2949,-80.9601,-5
26416,Philippi,WV,39.1556,-80.0242,-5
26419,Pine Grove,WV,39.5519,-80.6708,-5
26421,Pullman,WV,39.1835,-80.9267,-5
26422,Reynoldsville,WV,39.2853,-80.4463,-5
26424,Rosemont,WV,39.2682,-80.1652,-5
26425,Rowlesburg,WV,39.3200,-79.6844,-5
26426,Salem,WV,39.2845,-80.5722,-5
26430,Sand Fork,WV,38.8910,-80.7466,-5
26431,Shinnston,WV,39.3923,-80.2844,-5
26434,Shirley,WV,39.4506,-80.8701,-5
26435,Simpson,WV,39.2663,-80.0921,-5
26436,Smithburg,WV,39.2873,-80.7319,-5
26437,Smithfield,WV,39.5135,-80.5320,-5
26438,Spelter,WV,39.3467,-80.3189,-5
26440,Thornton,WV,39.3298,-79.9037,-5
26443,Troy,WV,39.0803,-80.7696,-5
26444,Tunnelton,WV,39.3776,-79.7643,-5
26447,Walkersville,WV,38.8811,-80.4743,-5
26448,Wallace,WV,39.4080,-80.4887,-5
26451,West Milford,WV,39.2042,-80.4029,-5
26452,Weston,WV,39.0410,-80.4773,-5
26456,West Union,WV,39.2931,-80.7781,-5
26461,Wilsonburg,WV,39.2852,-80.3853,-5
26462,Weston,WV,39.0353,-80.4678,-5
26463,Wyatt,WV,39.4402,-80.3523,-5
26501,Morgantown,WV,39.6285,-79.9880,-5
26502,Morgantown,WV,39.6253,-79.9672,-5
26503,Morgantown,WV,39.6366,-79.8956,-5
26504,Morgantown,WV,39.5785,-80.0930,-5
26505,Morgantown,WV,39.6465,-79.9515,-5
26506,Morgantown,WV,39.6453,-79.9627,-5
26507,Morgantown,WV,39.6808,-79.8365,-5
26508,Morgantown,WV,39.6110,-79.8995,-5
26519,Albright,WV,39.5391,-79.6324,-5
26520,Arthurdale,WV,39.4977,-79.8200,-5
26521,Blacksville,WV,39.7189,-80.2114,-5
26522,Booth,WV,39.5785,-80.0930,-5
26524,Bretz,WV,39.4581,-79.6882,-5
26525,Bruceton Mills,WV,39.6469,-79.5985,-5
26527,Cassville,WV,39.5785,-80.0930,-5
26529,Core,WV,39.6890,-80.1411,-5
26531,Dellslow,WV,39.6074,-79.8901,-5
26533,Everettville,WV,39.5785,-80.0930,-5
26534,Granville,WV,39.6467,-79.9883,-5
26535,Hazelton,WV,39.4581,-79.6882,-5
26537,Kingwood,WV,39.4729,-79.6987,-5
26541,Maidsville,WV,39.6923,-79.9734,-5
26542,Masontown,WV,39.5610,-79.7953,-5
26543,Osage,WV,39.6606,-80.0072,-5
26544,Pentress,WV,39.7070,-80.1645,-5
26546,Pursglove,WV,39.6746,-80.0350,-5
26547,Reedsville,WV,39.5090,-79.8052,-5
26554,Fairmont,WV,39.4709,-80.1394,-5
26555,Fairmont,WV,39.5143,-80.2185,-5
26559,Barrackville,WV,39.5017,-80.1664,-5
26560,Baxter,WV,39.5143,-80.2185,-5
26561,Big Run,WV,39.5755,-80.6667,-5
26562,Burton,WV,39.6469,-80.4419,-5
26563,Carolina,WV,39.4808,-80.2718,-5
26566,Colfax,WV,39.5143,-80.2185,-5
26568,Enterprise,WV,39.4224,-80.2756,-5
26570,Fairview,WV,39.6424,-80.2341,-5
26571,Farmington,WV,39.5135,-80.2574,-5
26572,Four States,WV,39.4806,-80.3085,-5
26574,Grant Town,WV,39.5587,-80.1762,-5
26575,Hundred,WV,39.6967,-80.4387,-5
26576,Idamay,WV,39.4947,-80.2587,-5
26578,Kingmont,WV,39.4466,-80.1762,-5
26581,Littleton,WV,39.6958,-80.5308,-5
26582,Mannington,WV,39.5278,-80.3586,-5
26585,Metz,WV,39.6118,-80.4124,-5
26586,Montana Mines,WV,39.5255,-80.1087,-5
26587,Rachel,WV,39.5207,-80.3034,-5
26588,Rivesville,WV,39.5493,-80.1310,-5
26589,Wadestown,WV,39.6686,-80.3350,-5
26590,Wana,WV,39.7045,-80.2718,-5
26591,Worthington,WV,39.4520,-80.2760,-5
26601,Sutton,WV,38.6414,-80.6750,-5
26610,Birch River,WV,38.4653,-80.7232,-5
26611,Cedarville,WV,38.8333,-80.8001,-5
26612,Centralia,WV,38.6205,-80.5861,-5
26615,Copen,WV,38.8361,-80.7257,-5
26617,Dille,WV,38.4912,-80.8307,-5
26618,Elmira,WV,38.7060,-80.7369,-5
26619,Exchange,WV,38.7880,-80.7329,-5
26621,Flatwoods,WV,38.7284,-80.5875,-5
26623,Frametown,WV,38.6536,-80.8619,-5
26624,Gassaway,WV,38.7045,-80.7937,-5
26627,Heaters,WV,38.7677,-80.6127,-5
26629,Little Birch,WV,38.5539,-80.6986,-5
26630,Bridgeport,WV,39.2809,-80.2493,-5
26631,Napier,WV,38.7904,-80.5798,-5
26634,Perkins,WV,38.7862,-80.9188,-5
26636,Rosedale,WV,38.7408,-80.9435,-5
26638,Shock,WV,38.7357,-80.9843,-5
26639,Strange Creek,WV,38.5529,-80.8693,-5
26641,Wilsie,WV,38.6908,-80.9029,-5
26651,Summersville,WV,38.3070,-80.8733,-5
26656,Belva,WV,38.2446,-81.1615,-5
26660,Calvin,WV,38.3556,-80.6964,-5
26662,Canvas,WV,38.2453,-80.7543,-5
26667,Drennen,WV,38.2686,-80.9815,-5
26671,Gilboa,WV,38.3021,-80.9355,-5
26674,Jodie,WV,38.2106,-81.1391,-5
26675,Keslers Cross Lanes,WV,38.3184,-80.8342,-5
26676,Leivasy,WV,38.1535,-80.6611,-5
26678,Mount Lookout,WV,38.1580,-80.9100,-5
26679,Mount Nebo,WV,38.1755,-80.8090,-5
26680,Nallen,WV,38.0905,-80.8846,-5
26681,Nettie,WV,38.2183,-80.7005,-5
26684,Pool,WV,38.1635,-80.8686,-5
26690,Swiss,WV,38.2432,-81.1060,-5
26691,Tioga,WV,38.4082,-80.6703,-5
26704,Augusta,WV,39.2853,-78.5940,-5
26705,Aurora,WV,39.3276,-79.5471,-5
26707,Bayard,WV,39.2644,-79.3654,-5
26710,Burlington,WV,39.3358,-78.9172,-5
26711,Capon Bridge,WV,39.2933,-78.4731,-5
26714,Delray,WV,39.1825,-78.6215,-5
26716,Eglon,WV,39.2615,-79.5061,-5
26717,Elk Garden,WV,39.3512,-79.1761,-5
26719,Fort Ashby,WV,39.4977,-78.7638,-5
26720,Gormania,WV,39.2807,-79.3384,-5
26722,Green Spring,WV,39.5094,-78.6438,-5
26726,Keyser,WV,39.4349,-78.9599,-5
26731,Lahmansville,WV,39.1540,-79.0709,-5
26734,Medley,WV,39.0706,-79.2335,-5
26739,Mount Storm,WV,39.2488,-79.2379,-5
26743,New Creek,WV,39.2915,-79.0748,-5
26750,Piedmont,WV,39.4762,-79.0468,-5
26753,Ridgeley,WV,39.5797,-78.7854,-5
26755,Rio,WV,39.1396,-78.6684,-5
26757,Romney,WV,39.3217,-78.7482,-5
26761,Shanks,WV,39.2912,-78.6932,-5
26763,Springfield,WV,39.4476,-78.6661,-5
26764,Terra Alta,WV,39.4548,-79.5433,-5
26767,Wiley Ford,WV,39.6160,-78.7749,-5
26801,Baker,WV,39.0849,-78.7790,-5
26802,Brandywine,WV,38.6331,-79.2167,-5
26804,Circleville,WV,38.6263,-79.5307,-5
26807,Franklin,WV,38.6559,-79.3398,-5
26808,High View,WV,39.2108,-78.4426,-5
26810,Lost City,WV,38.9730,-78.7398,-5
26812,Mathias,WV,38.8780,-78.8825,-5
26814,Riverton,WV,38.7380,-79.4309,-5
26815,Sugar Grove,WV,38.4822,-79.3316,-5
26817,Bloomery,WV,39.3445,-78.3837,-5
26818,Fisher,WV,39.0683,-79.0172,-5
26823,Capon Springs,WV,39.1398,-78.4958,-5
26824,Junction,WV,39.3141,-78.6594,-5
26833,Maysville,WV,39.0898,-79.1801,-5
26836,Moorefield,WV,39.0382,-78.9719,-5
26838,Milam,WV,38.8180,-79.0911,-5
26845,Old Fields,WV,39.1843,-78.9458,-5
26847,Petersburg,WV,38.9592,-79.1370,-5
26851,Wardensville,WV,39.0665,-78.6218,-5
26852,Purgitsville,WV,39.2484,-78.9274,-5
26855,Cabins,WV,38.9865,-79.2546,-5
26865,Yellow Spring,WV,39.1999,-78.4966,-5
26866,Upper Tract,WV,38.8143,-79.2386,-5
26884,Seneca Rocks,WV,38.8494,-79.3715,-5
26886,Onego,WV,38.8443,-79.4221,-5
26905,Morgantown,WV,39.6353,-79.9335,-5
27006,Advance,NC,35.9547,-80.4413,-5
27007,Ararat,NC,36.3904,-80.5875,-5
27009,Belews Creek,NC,36.2368,-80.0750,-5
27010,Bethania,NC,36.1830,-80.3387,-5
27011,Boonville,NC,36.2184,-80.7096,-5
27012,Clemmons,NC,36.0271,-80.3931,-5
27013,Cleveland,NC,35.7396,-80.6941,-5
27014,Cooleemee,NC,35.8126,-80.5572,-5
27016,Danbury,NC,36.4292,-80.1959,-5
27017,Dobson,NC,36.3673,-80.7230,-5
27018,East Bend,NC,36.1986,-80.5269,-5
27019,Germanton,NC,36.2970,-80.2378,-5
27020,Hamptonville,NC,36.1152,-80.8187,-5
27021,King,NC,36.2931,-80.3546,-5
27022,Lawsonville,NC,36.5224,-80.2220,-5
27023,Lewisville,NC,36.0978,-80.4272,-5
27024,Lowgap,NC,36.5209,-80.8482,-5
27025,Madison,NC,36.3831,-79.9745,-5
27027,Mayodan,NC,36.4214,-79.9746,-5
27028,Mocksville,NC,35.9205,-80.5714,-5
27030,Mount Airy,NC,36.4938,-80.6234,-5
27031,White Plains,NC,36.3994,-80.7081,-5
27040,Pfafftown,NC,36.1827,-80.3649,-5
27041,Pilot Mountain,NC,36.3990,-80.4801,-5
27042,Pine Hall,NC,36.3357,-80.0514,-5
27043,Pinnacle,NC,36.3315,-80.4417,-5
27045,Rural Hall,NC,36.2324,-80.3039,-5
27046,Sandy Ridge,NC,36.4886,-80.0927,-5
27047,Siloam,NC,36.3057,-80.5824,-5
27048,Stoneville,NC,36.4727,-79.9052,-5
27049,Toast,NC,36.5513,-80.6558,-5
27050,Tobaccoville,NC,36.2353,-80.3809,-5
27051,Walkertown,NC,36.1742,-80.1668,-5
27052,Walnut Cove,NC,36.2982,-80.1438,-5
27053,Westfield,NC,36.4740,-80.3475,-5
27054,Woodleaf,NC,35.7877,-80.5938,-5
27055,Yadkinville,NC,36.1230,-80.6456,-5
27094,Rural Hall,NC,36.0275,-80.2073,-5
27098,Rural Hall,NC,36.0275,-80.2073,-5
27099,Rural Hall,NC,36.0275,-80.2073,-5
27101,Winston Salem,NC,36.1070,-80.2192,-5
27102,Winston Salem,NC,36.0323,-80.3962,-5
27103,Winston Salem,NC,36.0665,-80.3073,-5
27104,Winston Salem,NC,36.0941,-80.3150,-5
27105,Winston Salem,NC,36.1479,-80.2342,-5
27106,Winston Salem,NC,36.1414,-80.3137,-5
27107,Winston Salem,NC,36.0462,-80.1900,-5
27108,Winston Salem,NC,36.0275,-80.2073,-5
27109,Winston Salem,NC,36.1336,-80.2768,-5
27110,Winston Salem,NC,36.0275,-80.2073,-5
27111,Winston Salem,NC,36.0275,-80.2073,-5
27113,Winston Salem,NC,36.0275,-80.2073,-5
27114,Winston Salem,NC,36.0275,-80.2073,-5
27115,Winston Salem,NC,36.0275,-80.2073,-5
27116,Winston Salem,NC,36.0275,-80.2073,-5
27117,Winston Salem,NC,36.0275,-80.2073,-5
27120,Winston Salem,NC,36.0275,-80.2073,-5
27127,Winston Salem,NC,36.0394,-80.2617,-5
27130,Winston Salem,NC,36.0275,-80.2073,-5
27144,Salisbury,NC,35.7090,-80.4645,-5
27150,Winston Salem,NC,36.0275,-80.2073,-5
27151,Winston Salem,NC,36.0275,-80.2073,-5
27152,Winston Salem,NC,36.0275,-80.2073,-5
27155,Winston Salem,NC,36.0275,-80.2073,-5
27156,Winston Salem,NC,36.0275,-80.2073,-5
27157,Winston Salem,NC,36.0275,-80.2073,-5
27198,Winston Salem,NC,36.0275,-80.2073,-5
27199,Winston Salem,NC,36.0275,-80.2073,-5
27201,Alamance,NC,36.0318,-79.4856,-5
27202,Altamahaw,NC,36.1857,-79.5050,-5
27203,Asheboro,NC,35.6861,-79.8292,-5
27204,Asheboro,NC,35.7883,-79.7206,-5
27205,Asheboro,NC,35.6660,-79.8322,-5
27207,Bear Creek,NC,35.6138,-79.3898,-5
27208,Bennett,NC,35.5593,-79.5459,-5
27209,Biscoe,NC,35.3542,-79.7684,-5
27212,Blanch,NC,36.4619,-79.2639,-5
27213,Bonlee,NC,35.6482,-79.4149,-5
27214,Browns Summit,NC,36.2058,-79.6984,-5
27215,Burlington,NC,36.0723,-79.4698,-5
27216,Burlington,NC,36.0475,-79.4797,-5
27217,Burlington,NC,36.1327,-79.4114,-5
27220,Burlington,NC,36.0467,-79.3896,-5
27228,Bynum,NC,35.7835,-79.1298,-5
27229,Candor,NC,35.2800,-79.7947,-5
27230,Cedar Falls,NC,35.8028,-79.8797,-5
27231,Cedar Grove,NC,36.2080,-79.1688,-5
27233,Climax,NC,35.9120,-79.6957,-5
27235,Colfax,NC,36.0921,-80.0101,-5
27237,Cumnock,NC,35.4676,-79.1653,-5
27239,Denton,NC,35.6184,-80.1052,-5
27242,Eagle Springs,NC,35.3073,-79.6533,-5
27243,Efland,NC,36.0821,-79.1865,-5
27244,Elon College,NC,36.1527,-79.5084,-5
27247,Ether,NC,35.4514,-79.7834,-5
27248,Franklinville,NC,35.7614,-79.6984,-5
27249,Gibsonville,NC,36.1257,-79.5635,-5
27252,Goldston,NC,35.5643,-79.3501,-5
27253,Graham,NC,36.0318,-79.3782,-5
27256,Gulf,NC,35.5622,-79.2875,-5
27258,Haw River,NC,36.0642,-79.3442,-5
27259,Highfalls,NC,35.4921,-79.4790,-5
27260,High Point,NC,35.9504,-79.9935,-5
27261,High Point,NC,36.0807,-80.0244,-5
27262,High Point,NC,35.9646,-80.0224,-5
27263,High Point,NC,35.9145,-79.9606,-5
27264,High Point,NC,36.0807,-80.0244,-5
27265,High Point,NC,36.0176,-80.0063,-5
27278,Hillsborough,NC,36.0797,-79.0946,-5
27281,Jackson Springs,NC,35.1776,-79.6049,-5
27282,Jamestown,NC,35.9982,-79.9357,-5
27283,Julian,NC,35.9369,-79.6319,-5
27284,Kernersville,NC,36.1199,-80.0873,-5
27285,Kernersville,NC,36.0275,-80.2073,-5
27288,Eden,NC,36.5060,-79.7494,-5
27289,Eden,NC,36.3921,-79.7731,-5
27291,Leasburg,NC,36.4151,-79.1422,-5
27292,Lexington,NC,35.7758,-80.2317,-5
27293,Lexington,NC,35.8829,-80.2760,-5
27294,Lexington,NC,35.8829,-80.2760,-5
27295,Lexington,NC,35.8569,-80.2896,-5
27298,Liberty,NC,35.8843,-79.5681,-5
27299,Linwood,NC,35.7526,-80.3759,-5
27301,McLeansville,NC,36.1085,-79.6808,-5
27302,Mebane,NC,36.1114,-79.2714,-5
27305,Milton,NC,36.5322,-79.2138,-5
27306,Mount Gilead,NC,35.2279,-79.9974,-5
27310,Oak Ridge,NC,36.1781,-79.9842,-5
27311,Pelham,NC,36.4908,-79.4807,-5
27312,Pittsboro,NC,35.7561,-79.1785,-5
27313,Pleasant Garden,NC,35.9376,-79.7544,-5
27314,Prospect Hill,NC,36.2850,-79.1981,-5
27315,Providence,NC,36.5124,-79.3750,-5
27316,Ramseur,NC,35.7120,-79.6372,-5
27317,Randleman,NC,35.8174,-79.8039,-5
27320,Reidsville,NC,36.3459,-79.6708,-5
27321,Reidsville,NC,36.3476,-79.6803,-5
27322,Reidsville,NC,36.3921,-79.7731,-5
27323,Reidsville,NC,36.3921,-79.7731,-5
27325,Robbins,NC,35.4477,-79.5756,-5
27326,Ruffin,NC,36.4783,-79.5552,-5
27330,Sanford,NC,35.4588,-79.1642,-5
27331,Sanford,NC,35.3726,-79.2766,-5
27332,Sanford,NC,35.4010,-79.1442,-5
27340,Saxapahaw,NC,35.9488,-79.3297,-5
27341,Seagrove,NC,35.5333,-79.7102,-5
27342,Sedalia,NC,36.0760,-79.6313,-5
27343,Semora,NC,36.4958,-79.0933,-5
27344,Siler City,NC,35.7297,-79.4498,-5
27349,Snow Camp,NC,35.8972,-79.4234,-5
27350,Sophia,NC,35.8084,-79.9024,-5
27351,Southmont,NC,35.6605,-80.2836,-5
27355,Staley,NC,35.7939,-79.5552,-5
27356,Star,NC,35.4141,-79.7849,-5
27357,Stokesdale,NC,36.2522,-79.9755,-5
27358,Summerfield,NC,36.2100,-79.8892,-5
27359,Swepsonville,NC,36.0214,-79.3574,-5
27360,Thomasville,NC,35.8710,-80.0860,-5
27361,Thomasville,NC,35.8829,-80.2760,-5
27370,Trinity,NC,35.8439,-79.9849,-5
27371,Troy,NC,35.3822,-79.9242,-5
27373,Wallburg,NC,35.8829,-80.2760,-5
27374,Welcome,NC,35.7818,-80.2035,-5
27375,Wentworth,NC,36.3921,-79.7731,-5
27376,West End,NC,35.2490,-79.5438,-5
27377,Whitsett,NC,36.0507,-79.5948,-5
27379,Yanceyville,NC,36.3879,-79.3311,-5
27391,Troy,NC,35.3530,-79.9013,-5
27397,Yanceyville,NC,36.4034,-79.3338,-5
27401,Greensboro,NC,36.0711,-79.7747,-5
27402,Greensboro,NC,36.1067,-79.7919,-5
27403,Greensboro,NC,36.0645,-79.8221,-5
27404,Greensboro,NC,36.0807,-80.0244,-5
27405,Greensboro,NC,36.1075,-79.7524,-5
27406,Greensboro,NC,36.0229,-79.7790,-5
27407,Greensboro,NC,36.0254,-79.8711,-5
27408,Greensboro,NC,36.1014,-79.8143,-5
27409,Greensboro,NC,36.0839,-79.9412,-5
27410,Greensboro,NC,36.1169,-79.8829,-5
27411,Greensboro,NC,36.0807,-80.0244,-5
27412,Greensboro,NC,36.0661,-79.8067,-5
27413,Greensboro,NC,36.0807,-80.0244,-5
27415,Greensboro,NC,36.0807,-80.0244,-5
27416,Greensboro,NC,36.0807,-80.0244,-5
27417,Greensboro,NC,36.0807,-80.0244,-5
27419,Greensboro,NC,36.0807,-80.0244,-5
27420,Greensboro,NC,36.1130,-79.7759,-5
27425,Greensboro,NC,36.0807,-80.0244,-5
27427,Greensboro,NC,36.0807,-80.0244,-5
27429,Greensboro,NC,36.0807,-80.0244,-5
27435,Greensboro,NC,36.0807,-80.0244,-5
27438,Greensboro,NC,36.0807,-80.0244,-5
27455,Greensboro,NC,36.1567,-79.8064,-5
27480,Greensboro,NC,36.0807,-80.0244,-5
27495,Greensboro,NC,36.0807,-80.0244,-5
27498,Greensboro,NC,36.0807,-80.0244,-5
27499,Greensboro,NC,36.0807,-80.0244,-5
27501,Angier,NC,35.4944,-78.7100,-5
27502,Apex,NC,35.7366,-78.8646,-5
27503,Bahama,NC,36.1583,-78.8742,-5
27504,Benson,NC,35.3904,-78.5316,-5
27505,Broadway,NC,35.4264,-79.0341,-5
27506,Buies Creek,NC,35.4065,-78.7385,-5
27507,Bullock,NC,36.5258,-78.5701,-5
27508,Bunn,NC,35.9543,-78.2534,-5
27509,Butner,NC,36.1383,-78.7588,-5
27510,Carrboro,NC,35.9125,-79.0814,-5
27511,Cary,NC,35.7557,-78.7751,-5
27512,Cary,NC,35.8084,-78.8395,-5
27513,Cary,NC,35.7979,-78.7970,-5
27514,Chapel Hill,NC,35.9151,-79.0294,-5
27515,Chapel Hill,NC,36.0525,-79.1077,-5
27516,Chapel Hill,NC,35.9128,-79.1093,-5
27517,Chapel Hill,NC,35.8924,-79.0208,-5
27518,Cary,NC,35.7977,-78.6253,-5
27519,Cary,NC,35.7681,-78.8295,-5
27520,Clayton,NC,35.6353,-78.4489,-5
27521,Coats,NC,35.4084,-78.6696,-5
27522,Creedmoor,NC,36.1119,-78.6912,-5
27523,Eagle Rock,NC,35.7977,-78.6253,-5
27524,Four Oaks,NC,35.4152,-78.4212,-5
27525,Franklinton,NC,36.1049,-78.4589,-5
27526,Fuquay Varina,NC,35.5753,-78.8023,-5
27529,Garner,NC,35.6792,-78.6025,-5
27530,Goldsboro,NC,35.3843,-78.0089,-5
27531,Goldsboro,NC,35.4631,-77.9957,-5
27532,Goldsboro,NC,35.3720,-78.0524,-5
27533,Goldsboro,NC,35.3720,-78.0524,-5
27534,Goldsboro,NC,35.3771,-77.9246,-5
27536,Henderson,NC,36.3407,-78.3943,-5
27537,Henderson,NC,36.3371,-78.3874,-5
27539,Apex,NC,35.6814,-78.7826,-5
27540,Holly Springs,NC,35.6435,-78.8349,-5
27541,Hurdle Mills,NC,36.2649,-79.0834,-5
27542,Kenly,NC,35.6064,-78.1376,-5
27543,Kipling,NC,35.4298,-78.8824,-5
27544,Kittrell,NC,36.2152,-78.4386,-5
27545,Knightdale,NC,35.7905,-78.4835,-5
27546,Lillington,NC,35.3967,-78.8385,-5
27549,Louisburg,NC,36.0622,-78.2495,-5
27551,Macon,NC,36.4749,-78.0451,-5
27552,Mamers,NC,35.4136,-78.9800,-5
27553,Manson,NC,36.4842,-78.3062,-5
27555,Micro,NC,35.5621,-78.2035,-5
27556,Middleburg,NC,36.4135,-78.3275,-5
27557,Middlesex,NC,35.7779,-78.1989,-5
27559,Moncure,NC,35.6314,-79.0894,-5
27560,Morrisville,NC,35.8464,-78.8387,-5
27561,Raleigh,NC,35.8985,-78.7389,-5
27562,New Hill,NC,35.6333,-78.9727,-5
27563,Norlina,NC,36.4506,-78.2168,-5
27564,Creedmoor,NC,36.1015,-78.7133,-5
27565,Oxford,NC,36.3405,-78.6160,-5
27568,Pine Level,NC,35.5119,-78.2427,-5
27569,Princeton,NC,35.4589,-78.1638,-5
27570,Ridgeway,NC,36.4412,-78.2404,-5
27571,Rolesville,NC,35.9217,-78.4581,-5
27572,Rougemont,NC,36.2390,-78.8829,-5
27573,Roxboro,NC,36.4147,-78.9738,-5
27574,Roxboro,NC,36.4166,-78.9702,-5
27576,Selma,NC,35.5580,-78.2648,-5
27577,Smithfield,NC,35.5065,-78.3445,-5
27581,Stem,NC,36.1950,-78.7266,-5
27582,Stovall,NC,36.4548,-78.5702,-5
27583,Timberlake,NC,36.2919,-78.9355,-5
27584,Townsville,NC,36.5289,-78.4450,-5
27586,Vaughan,NC,36.3737,-78.1109,-5
27587,Wake Forest,NC,35.9715,-78.5224,-5
27588,Wake Forest,NC,35.9731,-78.4508,-5
27589,Warrenton,NC,36.3784,-78.1390,-5
27591,Wendell,NC,35.7816,-78.3729,-5
27592,Willow Spring,NC,35.5549,-78.6704,-5
27593,Wilsons Mills,NC,35.5907,-78.3607,-5
27594,Wise,NC,36.3737,-78.1109,-5
27596,Youngsville,NC,36.0005,-78.4492,-5
27597,Zebulon,NC,35.8480,-78.3014,-5
27599,Chapel Hill,NC,36.0525,-79.1077,-5
27601,Raleigh,NC,35.7745,-78.6327,-5
27602,Raleigh,NC,35.7587,-78.6711,-5
27603,Raleigh,NC,35.7161,-78.6573,-5
27604,Raleigh,NC,35.8146,-78.5835,-5
27605,Raleigh,NC,35.7883,-78.6532,-5
27606,Raleigh,NC,35.7583,-78.7178,-5
27607,Raleigh,NC,35.8075,-78.7009,-5
27608,Raleigh,NC,35.8085,-78.6467,-5
27609,Raleigh,NC,35.8448,-78.6326,-5
27610,Raleigh,NC,35.7678,-78.5861,-5
27611,Raleigh,NC,35.7977,-78.6253,-5
27612,Raleigh,NC,35.8478,-78.7016,-5
27613,Raleigh,NC,35.8992,-78.7116,-5
27614,Raleigh,NC,35.9393,-78.6032,-5
27615,Raleigh,NC,35.8917,-78.6320,-5
